sorteo,fecha,fecha_origen,n1,n2,n3,n4,n5,n6,comodin
5362,2025-12-18 21:00,registrada,6,12,16,25,37,38,14
5361,2025-12-16 21:00,registrada,11,13,19,30,38,40,14
5360,2025-12-14 21:00,registrada,7,11,12,28,31,39,41
5359,2025-12-11 21:00,registrada,6,19,29,33,37,40,16
5358,2025-12-09 21:00,registrada,2,9,12,26,29,31,34
5357,2025-12-07 21:00,registrada,2,9,17,18,31,38,7
5356,2025-12-04 21:00,registrada,7,10,17,25,27,32,20
5355,2025-12-02 21:00,registrada,6,11,23,31,35,40,15
5354,2025-11-30 21:00,registrada,11,12,13,14,16,39,2
5353,2025-11-27 21:00,registrada,7,19,21,25,37,41,9
5352,2025-11-25 21:00,registrada,8,10,14,16,23,37,25
5351,2025-11-23 21:00,registrada,1,2,5,18,23,38,22
5350,2025-11-20 21:00,registrada,6,15,19,24,31,36,40
5349,2025-11-18 21:00,registrada,2,13,18,19,29,30,22
5348,2025-11-16 21:00,registrada,1,9,13,28,31,34,17
5347,2025-11-13 21:00,registrada,5,6,12,23,36,38,2
5346,2025-11-11 21:00,registrada,4,8,13,14,17,24,30
5345,2025-11-09 21:00,registrada,10,21,25,27,38,40,13
5344,2025-11-06 21:00,registrada,4,5,6,9,21,26,41
5343,2025-11-04 21:00,registrada,2,13,20,23,24,40,27
5342,2025-11-02 21:00,registrada,1,28,29,32,35,37,16
5341,2025-10-30 21:00,registrada,10,15,20,24,25,31,21
5340,2025-10-28 21:00,registrada,8,11,21,28,38,40,32
5339,2025-10-26 21:00,registrada,6,25,36,38,40,41,23
5338,2025-10-23 21:00,registrada,5,6,8,25,30,41,22
5337,2025-10-21 21:00,registrada,3,8,18,19,21,29,7
5336,2025-10-19 21:00,registrada,18,23,26,32,37,38,12
5335,2025-10-16 21:00,registrada,2,4,7,14,18,28,22
5334,2025-10-14 21:00,registrada,1,10,11,30,31,40,20
5333,2025-10-12 21:00,registrada,2,13,17,20,29,39,27
5332,2025-10-09 21:00,registrada,9,12,19,25,26,33,40
5331,2025-10-07 21:00,registrada,3,14,20,22,32,37,24
5330,2025-10-05 21:00,registrada,10,21,22,23,33,38,41
5329,2025-10-02 21:00,registrada,7,12,18,28,34,37,13
5328,2025-09-30 21:00,registrada,7,20,28,29,37,39,6
5327,2025-09-28 21:00,registrada,11,13,18,32,40,41,8
5326,2025-09-25 21:00,registrada,10,22,25,35,37,40,20
5325,2025-09-23 21:00,registrada,21,31,33,37,39,41,11
5324,2025-09-21 21:00,registrada,1,7,17,22,24,29,15
5323,2025-09-18 21:00,registrada,4,12,20,22,28,35,23
5322,2025-09-16 21:00,registrada,3,13,17,20,36,37,30
5321,2025-09-14 21:00,registrada,5,12,22,33,37,38,14
5320,2025-09-11 21:00,registrada,4,13,19,28,39,40,23
5319,2025-09-09 21:00,registrada,7,9,10,15,16,23,3
5318,2025-09-07 21:00,registrada,6,8,10,18,26,27,13
5317,2025-09-04 21:00,registrada,7,10,15,20,28,36,19
5316,2025-09-02 21:00,registrada,7,8,10,24,28,32,27
5315,2025-08-31 21:00,registrada,3,6,28,32,35,38,41
5314,2025-08-28 21:00,registrada,6,16,18,20,35,39,14
5313,2025-08-26 21:00,registrada,2,5,21,27,36,39,26
5312,2025-08-24 21:00,registrada,2,8,10,12,21,38,30
5311,2025-08-21 21:00,registrada,6,22,27,29,35,38,18
5310,2025-08-19 21:00,registrada,9,18,29,39,40,41,24
5309,2025-08-17 21:00,registrada,2,5,12,17,18,21,25
5308,2025-08-14 21:00,registrada,1,10,17,28,33,36,6
5307,2025-08-12 21:00,registrada,13,15,16,27,34,35,12
5306,2025-08-10 21:00,registrada,10,11,13,26,27,41,39
5305,2025-08-07 21:00,registrada,5,11,13,23,36,38,39
5304,2025-08-05 21:00,registrada,9,18,20,22,23,38,7
5303,2025-08-03 21:00,registrada,10,13,19,26,27,39,8
5302,2025-07-31 21:00,registrada,11,14,17,24,30,39,12
5301,2025-07-29 21:00,registrada,5,10,16,22,33,37,1
5300,2025-07-27 21:00,registrada,1,13,20,25,27,35,33
5299,2025-07-24 21:00,registrada,2,19,22,23,29,31,6
5298,2025-07-22 21:00,registrada,4,10,12,14,27,39,5
5297,2025-07-20 21:00,registrada,2,9,14,26,32,37,40
5296,2025-07-17 21:00,registrada,11,17,30,38,39,41,36
5295,2025-07-15 21:00,registrada,7,20,26,29,34,41,19
5294,2025-07-13 21:00,registrada,2,7,13,28,34,38,23
5293,2025-07-10 21:00,registrada,5,8,9,16,20,31,25
5292,2025-07-08 21:00,registrada,1,4,5,7,17,33,8
5291,2025-07-06 21:00,registrada,5,8,16,33,36,40,6
5290,2025-07-03 21:00,registrada,7,20,21,22,29,41,30
5289,2025-07-01 21:00,registrada,16,25,26,28,30,34,2
5288,2025-06-29 21:00,registrada,3,16,26,27,33,41,11
5287,2025-06-26 21:00,registrada,1,2,8,14,22,25,20
5286,2025-06-24 21:00,registrada,3,11,16,19,24,40,28
5285,2025-06-22 21:00,registrada,11,13,14,21,30,40,12
5284,2025-06-19 21:00,registrada,17,25,35,36,38,39,27
5283,2025-06-17 21:00,registrada,4,7,12,14,15,24,1
5282,2025-06-15 21:00,registrada,4,6,8,17,26,32,3
5281,2025-06-12 21:00,registrada,3,6,7,25,32,36,16
5280,2025-06-10 21:00,registrada,5,10,24,27,29,37,38
5279,2025-06-08 21:00,registrada,8,11,17,20,22,31,9
5278,2025-06-05 21:00,registrada,7,17,21,29,31,37,36
5277,2025-06-03 21:00,registrada,12,14,16,33,34,38,8
5276,2025-06-01 21:00,registrada,1,7,13,20,29,31,21
5275,2025-05-29 21:00,registrada,19,24,25,34,38,39,20
5274,2025-05-27 21:00,registrada,15,17,21,23,26,29,24
5273,2025-05-25 21:00,registrada,11,18,24,34,35,39,28
5272,2025-05-22 21:00,registrada,3,12,17,25,36,38,27
5271,2025-05-20 21:00,registrada,13,21,32,33,35,39,41
5270,2025-05-18 21:00,registrada,12,17,28,33,37,38,41
5269,2025-05-15 21:00,registrada,5,15,29,32,37,41,1
5268,2025-05-13 21:00,registrada,1,7,10,29,36,41,21
5267,2025-05-11 21:00,registrada,3,14,21,24,34,40,32
5266,2025-05-08 21:00,registrada,2,4,8,10,18,38,41
5265,2025-05-06 21:00,registrada,12,24,25,29,32,33,3
5264,2025-05-04 21:00,registrada,12,19,21,24,33,38,25
5263,2025-05-01 21:00,registrada,5,9,10,12,27,36,11
5262,2025-04-29 21:00,registrada,2,8,14,20,34,39,19
5261,2025-04-27 21:00,registrada,1,19,20,21,25,34,7
5260,2025-04-24 21:00,registrada,2,9,16,29,36,41,24
5259,2025-04-22 21:00,registrada,3,17,29,30,36,40,24
5258,2025-04-20 21:00,registrada,4,15,20,21,32,38,7
5257,2025-04-17 21:00,registrada,14,17,26,28,32,36,27
5256,2025-04-15 21:00,registrada,5,6,11,12,35,36,39
5255,2025-04-13 21:00,registrada,9,17,23,28,29,37,3
5254,2025-04-10 21:00,registrada,5,9,28,36,39,40,23
5253,2025-04-08 21:00,registrada,6,22,28,30,35,41,2
5252,2025-04-06 21:00,registrada,1,15,22,33,38,39,41
5251,2025-04-03 21:00,registrada,1,11,14,16,17,25,41
5250,2025-04-01 21:00,registrada,14,17,22,23,27,31,35
5249,2025-03-30 21:00,registrada,3,11,20,24,30,36,1
5248,2025-03-27 21:00,registrada,2,11,14,15,30,31,3
5247,2025-03-25 21:00,registrada,1,7,12,13,30,33,16
5246,2025-03-23 21:00,registrada,2,3,16,26,35,41,10
5245,2025-03-20 21:00,registrada,2,7,10,11,35,41,21
5244,2025-03-18 21:00,reconstruida,2,5,9,13,23,26,30
5243,2025-03-16 21:00,reconstruida,25,28,31,32,39,41,18
5242,2025-03-13 21:00,reconstruida,1,3,5,15,20,36,33
5241,2025-03-11 21:00,reconstruida,1,10,14,17,20,34,5
5240,2025-03-09 21:00,reconstruida,10,20,22,30,34,39,12
5239,2025-03-06 21:00,reconstruida,1,7,16,22,38,41,4
5238,2025-03-04 21:00,reconstruida,15,27,28,30,40,41,37
5237,2025-03-02 21:00,reconstruida,1,6,18,22,37,39,5
5236,2025-02-27 21:00,reconstruida,1,4,16,20,24,25,23
5235,2025-02-25 21:00,reconstruida,3,4,10,16,22,31,34
5234,2025-02-23 21:00,reconstruida,3,14,20,31,33,34,5
5233,2025-02-20 21:00,reconstruida,13,14,17,27,29,36,18
5232,2025-02-18 21:00,reconstruida,5,23,28,33,37,40,31
5231,2025-02-16 21:00,reconstruida,9,13,15,28,29,38,12
5230,2025-02-13 21:00,reconstruida,6,8,11,14,27,41,23
5229,2025-02-11 21:00,reconstruida,7,14,18,23,30,35,13
5228,2025-02-09 21:00,reconstruida,8,17,27,29,32,40,15
5227,2025-02-06 21:00,reconstruida,14,17,21,27,29,34,1
5226,2025-02-04 21:00,reconstruida,1,13,23,25,32,35,10
5225,2025-02-02 21:00,reconstruida,4,15,24,28,30,41,31
5224,2025-01-30 21:00,reconstruida,2,9,10,18,22,36,8
5223,2025-01-28 21:00,reconstruida,6,11,18,23,27,29,33
5222,2025-01-26 21:00,reconstruida,5,20,28,31,33,35,18
5221,2025-01-23 21:00,reconstruida,3,17,20,26,32,40,15
5220,2025-01-21 21:00,reconstruida,2,3,13,28,30,36,8
5219,2025-01-19 21:00,reconstruida,4,10,11,13,39,40,1
5218,2025-01-16 21:00,reconstruida,1,20,29,32,34,41,21
5217,2025-01-14 21:00,reconstruida,2,10,32,34,37,40,28
5216,2025-01-12 21:00,reconstruida,5,11,14,19,22,31,8
5215,2025-01-09 21:00,reconstruida,4,8,13,18,27,30,2
5214,2025-01-07 21:00,registrada,3,7,10,15,24,35,22
5213,2025-01-05 21:00,registrada,7,17,18,30,35,38,6
5212,2025-01-02 21:00,registrada,1,9,31,32,34,39,12
5211,2024-12-31 19:29,registrada,3,8,10,22,30,32,19
5210,2024-12-29 21:00,registrada,10,13,14,16,37,39,41
5209,2024-12-26 21:00,registrada,3,13,32,35,36,39,28
5208,2024-12-24 19:29,registrada,7,16,23,31,39,41,30
5207,2024-12-22 21:00,registrada,3,10,15,23,27,29,2
5206,2024-12-19 21:00,registrada,9,10,12,17,26,28,31
5205,2024-12-17 21:00,registrada,1,18,33,35,38,41,20
5204,2024-12-15 21:00,registrada,17,19,23,27,28,39,16
5203,2024-12-12 21:00,registrada,1,5,6,27,38,39,15
5202,2024-12-10 21:00,registrada,3,11,14,22,23,39,24
5201,2024-12-08 21:00,registrada,7,10,25,26,28,37,21
5200,2024-12-05 21:00,registrada,11,16,27,31,36,37,5
5199,2024-12-03 21:00,registrada,4,7,9,18,22,37,1
5198,2024-12-01 21:00,registrada,4,6,17,22,34,41,13
5197,2024-11-28 21:00,registrada,11,22,24,31,34,38,6
5196,2024-11-26 21:00,registrada,1,7,11,21,26,28,16
5195,2024-11-24 21:00,registrada,3,6,7,16,23,33,21
5194,2024-11-21 21:00,registrada,6,9,16,22,25,32,10
5193,2024-11-19 21:00,registrada,14,17,26,28,40,41,31
5192,2024-11-17 21:00,registrada,2,4,12,17,23,32,16
5191,2024-11-14 21:00,registrada,8,20,29,30,33,40,1
5190,2024-11-12 21:00,registrada,1,2,3,9,23,35,5
5189,2024-11-10 21:00,registrada,5,13,18,25,28,41,4
5188,2024-11-07 21:00,registrada,7,15,17,31,32,33,37
5187,2024-11-05 21:00,registrada,2,11,21,26,28,31,3
5186,2024-11-03 21:00,registrada,2,10,21,28,31,39,22
5185,2024-10-31 21:00,registrada,10,13,19,26,28,32,37
5184,2024-10-29 21:00,registrada,6,16,31,32,33,41,20
5183,2024-10-27 21:00,registrada,1,2,5,11,30,32,17
5182,2024-10-24 21:00,registrada,1,11,27,30,33,34,4
5181,2024-10-22 21:00,registrada,8,11,12,20,25,31,37
5180,2024-10-20 21:00,registrada,13,17,20,32,35,40,24
5179,2024-10-17 21:00,registrada,12,15,20,22,26,35,33
5178,2024-10-15 21:00,registrada,3,5,7,11,12,27,19
5177,2024-10-13 21:00,registrada,3,7,12,32,37,39,17
5176,2024-10-10 21:00,registrada,2,7,11,12,22,23,10
5175,2024-10-08 21:00,registrada,2,11,12,21,29,41,14
5174,2024-10-06 21:00,registrada,3,11,13,17,21,25,4
5173,2024-10-03 21:00,registrada,7,15,18,29,35,36,12
5172,2024-10-01 21:00,registrada,11,15,18,26,28,39,8
5171,2024-09-29 21:00,registrada,3,11,27,34,37,38,6
5170,2024-09-26 21:00,registrada,8,9,18,26,33,40,41
5169,2024-09-24 21:00,registrada,11,17,24,27,38,40,21
5168,2024-09-22 21:00,registrada,7,17,22,31,34,38,36
5167,2024-09-19 21:00,registrada,2,3,17,18,24,33,36
5166,2024-09-17 21:00,registrada,6,11,13,15,16,23,29
5165,2024-09-15 21:00,registrada,1,3,10,27,36,39,34
5164,2024-09-12 21:00,registrada,11,20,21,22,31,33,19
5163,2024-09-10 21:00,registrada,6,14,18,19,33,34,11
5162,2024-09-08 21:00,registrada,4,17,25,29,32,33,22
5161,2024-09-05 21:00,registrada,1,5,14,28,33,36,8
5160,2024-09-03 21:00,registrada,6,15,18,20,22,38,13
5159,2024-09-01 21:00,registrada,5,8,12,14,34,36,40
5158,2024-08-29 21:00,registrada,4,17,22,23,29,38,16
5157,2024-08-27 21:00,registrada,7,23,32,34,39,40,36
5156,2024-08-25 21:00,registrada,7,25,32,33,38,41,30
5155,2024-08-22 21:00,registrada,13,20,21,22,35,38,14
5154,2024-08-20 21:00,registrada,5,20,21,27,37,40,35
5153,2024-08-18 21:00,registrada,5,14,16,19,30,40,33
5152,2024-08-15 21:00,registrada,3,4,5,7,21,38,11
5151,2024-08-13 21:00,registrada,7,22,25,34,39,40,3
5150,2024-08-11 21:00,registrada,6,22,23,26,27,35,38
5149,2024-08-08 21:00,registrada,10,17,26,28,31,34,20
5148,2024-08-06 21:00,registrada,4,8,19,24,29,40,2
5147,2024-08-04 21:00,registrada,4,5,21,24,30,31,33
5146,2024-08-01 21:00,registrada,4,17,24,28,29,34,25
5145,2024-07-30 21:00,registrada,7,9,10,12,23,24,29
5144,2024-07-28 21:00,registrada,2,13,14,24,27,32,4
5143,2024-07-25 21:00,registrada,2,7,12,28,37,39,30
5142,2024-07-23 21:00,registrada,1,15,22,28,39,40,27
5141,2024-07-21 21:00,registrada,10,16,17,23,31,40,13
5140,2024-07-18 21:00,registrada,18,21,23,29,37,41,38
5139,2024-07-16 21:00,registrada,13,26,31,33,34,36,22
5138,2024-07-14 21:00,registrada,11,16,22,23,33,38,20
5137,2024-07-11 21:00,registrada,5,9,11,22,30,35,28
5136,2024-07-09 21:00,registrada,2,9,12,23,29,36,28
5135,2024-07-07 21:00,registrada,3,9,25,26,34,41,13
5134,2024-07-04 21:00,registrada,2,13,14,18,24,36,35
5133,2024-07-02 21:00,registrada,23,26,28,30,33,40,25
5132,2024-06-30 21:00,registrada,15,18,23,25,35,37,11
5131,2024-06-27 21:00,registrada,3,4,21,23,32,35,5
5130,2024-06-25 21:00,registrada,1,4,14,16,24,33,38
5129,2024-06-23 21:00,registrada,4,10,21,27,33,35,16
5128,2024-06-20 21:00,registrada,11,16,27,30,33,38,17
5127,2024-06-18 21:00,registrada,1,21,23,26,38,40,15
5126,2024-06-16 21:00,registrada,3,5,17,25,28,40,21
5125,2024-06-13 21:00,registrada,2,7,10,25,29,30,37
5124,2024-06-11 21:00,registrada,9,10,28,29,36,39,18
5123,2024-06-09 21:00,registrada,5,9,10,11,25,37,24
5122,2024-06-06 21:00,registrada,6,15,16,19,32,41,35
5121,2024-06-04 21:00,registrada,2,10,26,28,29,40,19
5120,2024-06-02 21:00,registrada,3,8,9,27,35,40,28
5119,2024-05-30 21:00,registrada,1,3,25,29,32,39,23
5118,2024-05-28 21:00,registrada,13,16,18,22,24,39,41
5117,2024-05-26 21:00,registrada,1,5,14,31,35,36,6
5116,2024-05-23 21:00,registrada,7,8,11,14,16,19,36
5115,2024-05-21 21:00,registrada,7,10,15,20,26,33,27
5114,2024-05-19 21:00,registrada,5,6,23,30,33,35,3
5113,2024-05-16 21:00,registrada,5,20,21,25,28,35,30
5112,2024-05-14 21:00,registrada,4,5,13,20,33,34,6
5111,2024-05-12 21:00,registrada,7,21,23,24,34,37,18
5110,2024-05-09 21:00,registrada,7,23,24,36,38,39,27
5109,2024-05-07 21:00,registrada,2,13,23,24,33,39,8
5108,2024-05-05 21:00,registrada,2,4,19,23,29,39,34
5107,2024-05-02 21:00,registrada,1,5,20,33,35,39,4
5106,2024-04-30 21:00,registrada,4,8,9,10,15,33,34
5105,2024-04-28 21:00,registrada,6,14,18,22,30,40,13
5104,2024-04-25 21:00,registrada,7,8,10,21,23,26,37
5103,2024-04-23 21:00,registrada,1,3,16,23,29,32,21
5102,2024-04-21 21:00,registrada,1,17,24,28,33,35,20
5101,2024-04-18 21:00,registrada,3,10,11,16,26,32,23
5100,2024-04-16 21:00,registrada,1,2,12,22,29,31,40
5099,2024-04-14 21:00,registrada,2,3,5,14,17,25,21
5098,2024-04-11 21:00,registrada,7,12,16,17,24,25,36
5097,2024-04-09 21:00,registrada,11,16,25,28,34,40,9
5096,2024-04-07 21:00,registrada,5,21,23,28,39,41,20
5095,2024-04-04 21:00,registrada,4,19,25,28,31,32,7
5094,2024-04-02 21:00,registrada,9,14,19,26,32,37,3
5093,2024-03-31 21:00,registrada,8,19,21,31,40,41,3
5092,2024-03-28 21:00,registrada,2,3,11,21,24,28,16
5091,2024-03-26 21:00,registrada,6,24,25,32,33,34,19
5090,2024-03-24 21:00,registrada,8,9,13,23,32,34,18
5089,2024-03-21 21:00,registrada,2,11,24,26,28,38,27
5088,2024-03-19 21:00,registrada,2,18,20,26,39,40,41
5087,2024-03-17 21:00,registrada,9,12,13,29,31,32,24
5086,2024-03-14 21:00,registrada,2,3,13,18,21,35,28
5085,2024-03-12 21:00,registrada,1,12,21,25,33,35,13
5084,2024-03-10 21:00,registrada,2,4,6,21,32,36,26
5083,2024-03-07 21:00,registrada,3,4,12,17,20,30,40
5082,2024-03-05 21:00,registrada,10,13,22,25,30,37,34
5081,2024-03-03 21:00,registrada,6,9,10,13,25,33,30
5080,2024-02-29 21:00,registrada,3,14,32,37,40,41,5
5079,2024-02-27 21:00,registrada,15,20,27,34,40,41,22
5078,2024-02-25 21:00,registrada,7,13,15,22,26,39,23
5077,2024-02-22 21:00,registrada,16,23,27,31,34,35,9
5076,2024-02-20 21:00,registrada,4,11,19,26,28,35,29
5075,2024-02-18 21:00,registrada,6,16,17,23,26,30,21
5074,2024-02-15 21:00,registrada,8,11,20,31,36,37,1
5073,2024-02-13 21:00,registrada,1,4,9,10,25,26,34
5072,2024-02-11 21:00,registrada,2,11,17,23,35,37,39
5071,2024-02-08 21:00,registrada,4,5,7,10,29,34,38
5070,2024-02-06 21:00,registrada,4,6,10,18,34,37,20
5069,2024-02-04 21:00,registrada,3,5,7,11,22,30,23
5068,2024-02-01 21:00,registrada,2,11,14,19,29,36,3
5067,2024-01-30 21:00,registrada,1,11,19,25,31,40,4
5066,2024-01-28 21:00,registrada,8,11,28,31,38,39,4
5065,2024-01-25 21:00,registrada,10,13,22,28,32,35,26
5064,2024-01-23 21:00,registrada,5,21,25,29,36,37,9
5063,2024-01-21 21:00,registrada,1,21,26,27,33,39,25
5062,2024-01-18 21:00,registrada,2,7,19,24,35,38,10
5061,2024-01-16 21:00,registrada,12,15,21,30,37,41,4
5060,2024-01-14 21:00,registrada,17,23,25,26,27,29,37
5059,2024-01-11 21:00,registrada,9,27,28,31,37,38,15
5058,2024-01-09 21:00,registrada,13,20,27,28,35,41,16
5057,2024-01-07 21:00,registrada,3,20,25,27,29,41,11
5056,2024-01-04 21:00,registrada,1,7,10,16,34,41,26
5055,2024-01-02 21:00,registrada,2,16,20,32,35,38,41
5054,2023-12-31 19:30,registrada,2,13,33,38,39,41,24
5053,2023-12-28 21:00,registrada,5,9,13,16,22,32,7
5052,2023-12-26 21:00,registrada,7,21,28,33,36,41,38
5051,2023-12-24 19:30,registrada,1,2,4,5,27,30,28
5050,2023-12-21 21:00,registrada,1,13,18,19,32,38,40
5049,2023-12-19 21:00,registrada,5,7,11,33,38,41,14
5048,2023-12-17 21:00,registrada,2,5,11,22,28,38,16
5047,2023-12-14 21:00,registrada,1,3,10,11,17,22,38
5046,2023-12-12 21:00,registrada,1,5,17,18,29,31,14
5045,2023-12-10 21:00,registrada,3,9,14,15,28,30,23
5044,2023-12-07 21:00,registrada,3,11,20,28,34,40,7
5043,2023-12-05 21:00,registrada,2,10,23,25,28,33,17
5042,2023-12-03 21:00,registrada,4,8,16,19,25,28,35
5041,2023-11-30 21:00,registrada,5,7,13,27,29,38,35
5040,2023-11-28 21:00,registrada,8,15,18,27,31,35,19
5039,2023-11-26 21:00,registrada,1,3,14,31,36,40,24
5038,2023-11-23 21:00,registrada,4,9,27,29,32,33,24
5037,2023-11-21 21:00,registrada,15,18,20,34,37,41,32
5036,2023-11-19 21:00,registrada,4,5,6,13,22,23,7
5035,2023-11-16 21:00,registrada,2,3,13,27,36,41,24
5034,2023-11-14 21:00,registrada,1,4,5,8,27,41,40
5033,2023-11-12 21:00,registrada,8,10,14,21,28,33,31
5032,2023-11-09 21:00,registrada,4,9,15,18,21,40,12
